,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
49089,1.01247e+18,Erica_Millet,2018-06-28T23:03:09.000Z,"@IrbinFlores @capdelacultura Gracias a ti @IrbinFlores por tu amable cobertura de toda la gestión del organismo. Ha sido un gusto, ojalá nuestros caminos vuelvan a coincidir.",20.941035,-89.623611,positivo,Español
49151,1.01246e+18,chelocanto,2018-06-28T22:31:40.000Z,¡Muchas gracias Ricardo! ¡Un abrazo! https://t.co/3l6nKyaYdT,20.941035,-89.623611,positivo,Español
49184,1.01246e+18,Estefany_Piste,2018-06-28T22:04:41.000Z,"Gracias al señor de marinela que me regaló mi dotación de canelitas, paroteeeeeee!",20.941035,-89.623611,positivo,Español
49204,1.01245e+18,JimmyCruzM,2018-06-28T21:50:34.000Z,@Lulusosam @AbremeTuC @Tequila_MID Gracias Lulú !! Bendiciones y espero que pronto pueda ir por allá,20.941035,-89.623611,positivo,Español
49231,1.01245e+18,sergioArico,2018-06-28T21:32:06.000Z,"Encontré una cocina económica.

Gracias @amandasernaa8 por no enviarme alimentos cuando más lo necesitaba. Me moría de hambre y sólo veías a lo lejos como lentamente perdía mis fuerzas. https://t.co/G56dMeXdvO",20.941035,-89.623611,positivo,Español
49267,1.01244e+18,edicame,2018-06-28T21:07:45.000Z,"@WW2enimagenes @DanielOrtegaRIP @HBelica @HistoriaMilita @historiarts @THETRUE_IIWW @lasegundaguerra @NovelaHistoria_ @nov_historica @Harryelsucio19 Gracias, fabuloso y felicidades",20.941035,-89.623611,neutro,Indeterminado
49344,1.01243e+18,CEmanuelMx,2018-06-28T20:24:18.000Z,"@Bigotuits Gracias flaco, eso espero despues de tanta mamada, pues ya es hora que me hagan justicia. https://t.co/FDa2XU0kCd",20.915111,-89.531494,positivo,Español
49400,1.01242e+18,jairesparza,2018-06-28T19:37:04.000Z,"Gracias por cambiarme los planes, yo también los quiero.",20.941035,-89.623611,positivo,Español
49408,1.01242e+18,OoscarSalas,2018-06-28T19:31:43.000Z,Benditos gustos chingones que tienen con la música Gracias por salvarnos de tanto pinche reggaetón. @EVIDEGARAY @jrsestaca,20.941035,-89.623611,positivo,Español
49412,1.01242e+18,OoscarSalas,2018-06-28T19:30:21.000Z,Benditos gustos chingones que tienen con la música Gracias por cantando pinche reggaetón. @EVIDEGARAY @jrsestaca,20.941035,-89.623611,positivo,Español
49445,1.01241e+18,azukar04,2018-06-28T19:02:28.000Z,"@marisaLoar @yoelegicorrer1 @LuisSerrano_ @indraarenaes @cordova_sports @PEPE_VALDES1 @Ellacorre @eselpirer @Clarix_27 @RaptorsRT No son los años, sino como los vivas y que tanto te quieras para cuidar de ti, 😍 que belleza Marisa gracias por compartir",20.941035,-89.623611,neutro,Indeterminado
49695,1.01238e+18,arlaesthebest,2018-06-28T16:50:03.000Z,"@KiaMotorsMexico Mi próximo carro será un KIA, GRACIAS COREA!!!",20.941035,-89.623611,positivo,Español
49714,1.01238e+18,JimmyCruzM,2018-06-28T16:44:05.000Z,@teffito @AbremeTuC @Tequila_MID Gracias Teffi 😊❤️ ya verás que prontito lo repetimos,20.941035,-89.623611,positivo,Español
49718,1.01238e+18,JimmyCruzM,2018-06-28T16:42:23.000Z,"@AbremeTuC @Tequila_MID Gracias familia por estar presente en cada paso !! Felicidades por este aniversario más, el pastel siempre de lujo. Que alegría poder compartir anoche ❤️😊🙏 gracias",20.941035,-89.623611,positivo,Español
49729,1.01237e+18,fredo_cd,2018-06-28T16:37:25.000Z,"@JoSh_CaMaRa Nada, la van a esterilizar para evitar futuros problemas como su mamá, gracias !",20.941035,-89.623611,positivo,Español
49840,1.01236e+18,JimmyCruzM,2018-06-28T15:33:56.000Z,@Luchi_far @LeOpuga @soyjuansolo Gracias Luchy !! Que felicidad que estuvieras ayer !! Gracias,20.941035,-89.623611,positivo,Español
49843,1.01236e+18,JimmyCruzM,2018-06-28T15:32:56.000Z,@JuansoloYucatan @soyjuansolo Gracias familia 🙏,20.941035,-89.623611,positivo,Español
49845,1.01236e+18,JimmyCruzM,2018-06-28T15:32:29.000Z,"@soyjuansolo Mi querido hermano ❤️🙏 en mi corazón no cabe la felicidad, gracias por ser tan especial!! Te quiero muchísimo y te admiro.",20.941035,-89.623611,positivo,Español
49856,1.01236e+18,enrique_piaf,2018-06-28T15:26:41.000Z,@DJSANSE @paularojasjb @CPrada69 @AlejandroRAlva @PokemonGoApp Hola me pueden pasar sus usuarios para enviarles regalitos :3 gracias 🙏... saludos desde México 🇲🇽,20.941035,-89.623611,neutro,Español
49923,1.01235e+18,alicia_mtzyuc,2018-06-28T14:55:17.000Z,"@SaxoSports Que buena memoria! Ya tanto tiempo. Cierto, fuiste de mis primeros amigos tuiteros y hemos compartido el gusto por el deporte. Gracias por seguir aquí.",20.941035,-89.623611,positivo,Español
49966,1.01234e+18,marciano_rejon,2018-06-28T14:29:39.000Z,"@lawyerestrada1 ¡Buen día Alberto! 
Estoy totalmente seguro de que no coincidimos en cuestiones electorales... 
Pero valoro y admiro tu forma de respetar y de expresarte... 
Con la mayor sencillez: gracias y a tus órdenes.",20.915111,-89.531494,negativo,Español
49983,1.01234e+18,iLuiigi,2018-06-28T14:16:01.000Z,"#CronicasdeunPasajero me subo al Uber y el conductor me Felícita, me quedo con cara de 🤨 y me dice por su pase a 8vos en el mundial, le digo gracias pero yo no jugué, jugo la selección y realmente si se lo merece fue por sus méritos.",20.941035,-89.623611,positivo,Español
50020,1.01233e+18,Jessicaanel,2018-06-28T13:46:23.000Z,"@willycastl Fuertes declaracioneeeees!!! 😍❤️ Te Adoro Willy, gracias por tanto amor. Me haces muy feliz, Te Amo.",20.941035,-89.623611,positivo,Español
50193,1.01227e+18,fernanditazen,2018-06-28T09:34:09.000Z,"Mi ciela ni soy gorda ni soy puta,a la próxima escribe en mayusculas:
BIEN GORDA Y BIEN PUTA
...bien bonita y SUPER chingona!! Porque yo todo lo que soy,lo soy en grande. Con corona y en primer lugar y todo...
Así que gracias por recordarmelo.",20.941035,-89.623611,positivo,Español
50225,1.01223e+18,many_centella,2018-06-28T06:57:09.000Z,"El final de @ConLugarTV deja una sensación agridulce.

Un excelente trabajo... gracias por dar vida algo tan bello.

¡Gracias a todo el equipo!

#LiberemosElAmor 

(Se tira a llorar por que se acabó la segunda temporada) https://t.co/VbT19Bdmfh",20.941035,-89.623611,positivo,Español
50260,1.01221e+18,soyjuansolo,2018-06-28T05:58:24.000Z,"Qué grande eres @JimmyCruzM... Gracias por hacerme parte de este día, te quiero y admiro hermano.

#Engánchate https://t.co/KZQt89JaXo",21.036959,-89.604531,positivo,Español
50299,1.01221e+18,AbrilPerer,2018-06-28T05:24:19.000Z,"@MarioBautistaMB Te conocí desde hace 4años no físicamente pero desde que llegaste,mi vida a cambiado completamente gracias a ti yo me avergonzaba de mi discapacidad no me valoraba,tu me en señaste a valorar y amarme tal como soy y lo más importante ",21.22812,-89.6748995,positivo,Español
50301,1.0122e+18,CarolAlejandra_,2018-06-28T05:23:57.000Z,Gracias a Dios por poner nuevas personas en mi vida. 🙏🏻,20.941035,-89.623611,positivo,Español
50305,1.0122e+18,_hill104,2018-06-28T05:21:33.000Z,Gracias por la foto @SirArthurC 😎👏🏼🦁 https://t.co/DPiTMjCVYm,20.941035,-89.623611,positivo,Español
50307,1.0122e+18,AbrilPerer,2018-06-28T05:19:58.000Z,"@MarioBautistaMB Te conocí desde hace 4años no físicamente pero desde que llegaste,mi vida a cambiado completamente gracias a ti yo me avergonzaba de mi discapacidad no me valoraba,tu me en señaste a valorar y amarme tal como soy y lo más importante ",21.22812,-89.6748995,positivo,Español
50311,1.0122e+18,_hill104,2018-06-28T05:17:48.000Z,Gracias por la foto @luisfj90 😎👏🏼🦁 https://t.co/uAHPUiqRjQ,20.941035,-89.623611,positivo,Español
50318,1.0122e+18,AbrilPerer,2018-06-28T05:15:25.000Z,"@MarioBautistaMB Te conocí desde hace 4años no físicamente pero desde que llegaste,mi vida a cambiado completamente gracias a ti yo me avergonzaba de mi discapacidad no me valoraba,tu me en señaste a valorar y amarme tal como soy y lo más importante ",21.22812,-89.6748995,positivo,Español
50320,1.0122e+18,POSHA26,2018-06-28T05:14:50.000Z,"@INEMexico Gracias a Dios, hasta la madre de las campañas de la gente y de los candidatos",20.941035,-89.623611,positivo,Español
50324,1.0122e+18,AbrilPerer,2018-06-28T05:12:40.000Z,"@Bautist10499639 @MarioBautistaMB @mariobautista_ Te conocí desde hace 4años no físicamente pero desde que llegaste,mi vida a cambiado completamente gracias a ti yo me avergonzaba de mi discapacidad no me valoraba,tu me en señaste a valorar y amarme t",21.22812,-89.6748995,positivo,Español
50350,1.0122e+18,AbrilPerer,2018-06-28T05:08:29.000Z,"@MarioBautistaMB @Michelleriverad Te conocí desde hace 4años no físicamente pero desde que llegaste,mi vida a cambiado completamente gracias a ti yo me avergonzaba de mi discapacidad no me valoraba,tu me en señaste a valorar y amarme tal como soy y lo",21.22812,-89.6748995,positivo,Español
50398,1.0122e+18,aidarejon,2018-06-28T04:59:35.000Z,90 días de enormes satisfacciones y agradecida por todo!! Millones de gracias!! #EquipoMily  #MilyDiputada #futurosegurocondeporte  #AnayistasYucatan https://t.co/Jy5lFOf59m,20.941035,-89.623611,positivo,Español
50399,1.0122e+18,AbrilPerer,2018-06-28T04:59:35.000Z,"Te conocí desde hace 4años no físicamente pero desde que llegaste,mi vida a cambiado completamente gracias a ti yo me avergonzaba de mi discapacidad no me valoraba,tu me en señaste a valorar y amarme tal como soy y lo más importante ser muy fuerte. Te amo y te admiro #BuenTripMB https://t.co/kgqWI0czDR",21.22812,-89.6748995,positivo,Español
50405,1.0122e+18,AbrilPerer,2018-06-28T04:57:10.000Z,"Te conocí desde hace 4años no físicamente pero desde que llegaste,mi vida a cambiado completamente gracias a ti yo me avergonzaba de mi discapacidad no me valoraba,tu me en señaste a valorar y amarme tal como soy y lo más importante ser muy fuerte. Te amo y te admiro #BuenTripMB https://t.co/YztJSPgdqO",21.22812,-89.6748995,positivo,Español
50410,1.0122e+18,diegoabreu92,2018-06-28T04:55:35.000Z,Estamos a 5 minutos que termine está magnífica campaña por un #FuturoSeguroParaTodos gracias equipo #LosTurixes Gracias @RenanBarrera por confiar en nosotros https://t.co/c4ycVXN6eL,20.941035,-89.623611,positivo,Español
50411,1.0122e+18,AbrilPerer,2018-06-28T04:54:53.000Z,"@MarioBautistaMB Te conocí desde hace 4años no físicamente pero desde que llegaste,mi vida a cambiado completamente gracias a ti yo me avergonzaba de mi discapacidad no me valoraba,tu me en señaste a valorar y amarme tal como soy y lo más importante ",21.22812,-89.6748995,positivo,Español
50435,1.01219e+18,AngelMontalvoMX,2018-06-28T04:41:43.000Z,Concluimos está campaña con un tremendo ¡Gracias! ¡Estamos seguros que el domingo contigo hasta la victoria! 💙🍊🎊🎉🕺💃 https://t.co/1KOS2woAA9,20.941035,-89.623611,positivo,Español
50522,1.01218e+18,riguenciofucken,2018-06-28T04:02:09.000Z,"Gracias @HSBC_MX ya se resolvió todo, tarde pero seguro. Los tkm mucho 😘 https://t.co/AVVHsAIB94",20.5580215,-88.085541,positivo,Español
50592,1.01218e+18,KarinaTec26mb,2018-06-28T03:41:06.000Z,Gracias por siempre tomarte el tiempo de leernos ✨❤ @mariobautista_,20.941035,-89.623611,positivo,Español
50606,1.01218e+18,KarinaTec26mb,2018-06-28T03:37:13.000Z,"@mariobautista_ @abi1996_ Te amo mi niño gracias, por estar en mi vida😍❤",20.941035,-89.623611,positivo,Español
50621,1.01218e+18,KarinaTec26mb,2018-06-28T03:32:13.000Z,"@mariobautista_ Mi amor cuanto has crecido en todos los aspectos, estoy muy orgullosa de todo lo que estas logrando ultimamente, gracias por estar en mi vida, no me arrepiento de pertenecer a esta bella familia❤ TE AMOO❤😍 https://t.co/Qbw07EmcXD",20.941035,-89.623611,positivo,Español
50663,1.01217e+18,shanelly_guzman,2018-06-28T03:21:51.000Z,Graciasss https://t.co/YagQbCsSmm,20.941035,-89.623611,positivo,Portugués
50677,1.01217e+18,gbarahona88,2018-06-28T03:18:04.000Z,"Y si en vez de demeritar la victoria de @miseleccionmx ante @DFB_Team_ES pensamos que gracias a  que mexico le ganó, Alemania se fue en declive? #AhuevoMexico #VamosMexico https://t.co/qzIHoJ1lKv",20.941035,-89.623611,positivo,Español
50682,1.01217e+18,gbarahona88,2018-06-28T03:16:39.000Z,"Y si en vez de demeritar la victoria de @miseleccionmx ante @DFB_Team_ES pensamos que gracias a  que mexico le ganó, Alemania se fue en declive? https://t.co/enLEURA4o1",20.941035,-89.623611,positivo,Español
50727,1.01217e+18,AyusoIrving,2018-06-28T02:57:04.000Z,"90 Días de grandes experiencias, gracias a todos, gracias equipo. ¡Estamos listos! #VotaPAN https://t.co/0WVftTd2mO",20.2609245,-89.3409155,positivo,Español
50816,1.01216e+18,roytb81,2018-06-28T02:14:23.000Z,Gracias a Dios por estos 2 años !! Feliz cumpleaños Abeja y Chabe!! Las AMO !!! mis bebes hermosas !!,20.941035,-89.623611,positivo,Español
50834,1.01216e+18,RonaldRojasRR,2018-06-28T02:09:12.000Z,"Gracias coach. Espero que en un futuro cercano podamos volver a sentarnos con un café para hablar de baloncesto, de l vida, etc https://t.co/dDSoYrUMM5",20.941035,-89.623611,positivo,Español
50920,1.01215e+18,SG_tephi,2018-06-28T01:28:44.000Z,"@Keyla_BlueK Gracias gracias 🖤 me hubiera gustado que viera el vídeo que le hice pero me conformo con eso que hizo... mi corazoncito salió saltando 💕
#MemoAponte #KCAMexico #Discrushney",20.941035,-89.623611,positivo,Español
50934,1.01214e+18,JaviMiranda10,2018-06-28T01:23:23.000Z,Gracias por tan bonito detalle #alamedida  @laminasyaceros en Laminas y Aceros https://t.co/2b8dJ0niXf,20.99886979,-89.56987488,positivo,Español
50971,1.01214e+18,AmairaniSolis,2018-06-28T01:10:21.000Z,Gracias yisusss https://t.co/ks6O3Pogdt,21.22812,-89.6748995,positivo,Lituano
50987,1.01214e+18,mcantun,2018-06-28T01:04:15.000Z,Gracias @amievajoserra @ManceraMiguelMX @Ale_BarralesM por negarle el zocalo a AMLO y crear un MEGACIERRE para @lopezobrador_ y @Claudiashein salio super chingon gracias!!! #AMLOFEST #AMLOPresidente #AMLOenelAzteca,20.941035,-89.623611,positivo,Español
51004,1.01214e+18,QueenDigitalM,2018-06-28T00:58:51.000Z,Los alemanes siempre con una enorme educación!! #bravo #alemania #graciasalemania @DFB https://t.co/KQG6BPF0Xq,20.941035,-89.623611,positivo,Español
51016,1.01214e+18,BetoCasanovaMtZ,2018-06-28T00:54:47.000Z,Gracias!! https://t.co/8CtCFPTtnk,20.941035,-89.623611,positivo,Español
51116,1.01212e+18,JimmyCruzM,2018-06-28T00:05:47.000Z,@vidanha @Tequila_MID Gracias hermanita!! 👏👏👏  un abrazo y mil bendiciones para ti !!!,20.941035,-89.623611,positivo,Español
51141,1.01212e+18,alicia_mtzyuc,2018-06-27T23:47:42.000Z,Aunque nos conocemos desde hace 30 años y hemos compartido tantas experiencias de vida hoy te doy las gracias @EduardoToro82 por decidir caminar juntos entre la tormenta.,20.941035,-89.623611,positivo,Español
51147,1.01212e+18,alicia_mtzyuc,2018-06-27T23:44:36.000Z,Gracias @Mau_arjona y Dany por apoyarme en la ausencia y salir exitosos #LosTresMosqueteros,20.941035,-89.623611,positivo,Español
51151,1.01212e+18,alicia_mtzyuc,2018-06-27T23:39:52.000Z,@ZaMNaKe Gracias amigo por estar. Por defenderme cuando la foránea llego a nuevas tierras. No siempre es fácil pero intentamos tomar la vida con una sonrisa.,20.941035,-89.623611,positivo,Español
51214,1.01211e+18,Erica_Millet,2018-06-27T23:11:16.000Z,@azucenau México no se salvó “gracias” a que Corea le ganó a Alemania. México antes le ganó a Alemania y a Corea y perdió un solo partido ante un rival muy complicado y con ayuda del árbitro.,20.941035,-89.623611,positivo,Español
51424,1.01208e+18,Enrique_Ramos_R,2018-06-27T21:13:51.000Z,"A unas horas de nuestro último cierre.... ¡GRACIAS! 
#VotaEnriqueRamos #SíTuQuieresTizimínCambia 
#VotaTurquesa por un Tizimileño como Tú! ☝🏽 https://t.co/R6NsTDChml",21.02178,-89.566612,positivo,Español
51430,1.01208e+18,valladolid_mex,2018-06-27T21:09:58.000Z,"gracias a los Vallisoletanos que aún confían en el partido verde ecologista, comunicado especial del candidato Alfredo Fernández Arceo.

Acerca de la guerra sucia de la cual está siendo víctima. https://t.co/M9irxhisUC",20.5580215,-88.085541,positivo,Español
51436,1.01208e+18,JCastillo53,2018-06-27T21:07:40.000Z,@JaxXsanchez @LigaMexBeis @AcererosOficial Gracias Jackie Saludos 🤘,20.941035,-89.623611,positivo,Español
51516,1.01207e+18,begoquijano,2018-06-27T20:21:38.000Z,"“Ahí donde seas, sé todo” 🔺
.
Un cumpleaños de paz, luz, sonrisas y plenitud. 
.
Gracias por días eternos y felicidad inagotable.
.
Que vengan los que vengan, que los espero con goce.… https://t.co/4tnVwXp6Zd",20.9667,-89.6167,positivo,Español
51534,1.01206e+18,patolucas4ever,2018-06-27T20:04:04.000Z,"Korea amigos, salvenos este domingo 🇰🇷🇲🇽 
Korea hermano ven y llevense a AMLO 😜 
Korea ven bien? Vengan por ya saben quien 😈 

Ya juro que será lo último 👍🏻 #MexicoCreoEnTi #Korea #GraciasKorea",21.1637665,-89.2787755,positivo,Español
51558,1.01206e+18,HibertLara,2018-06-27T19:52:14.000Z,"El abismo entre el decir y hacer es enorme. Ya no confío en la gente que habla y habla, a mí me lo demuestras con acciones. Gracias.",20.941035,-89.623611,negativo,Español
51593,1.01205e+18,flasheoalex,2018-06-27T19:26:52.000Z,Gracias #Corea 🇰🇷 https://t.co/qaslyBs0w6,20.941035,-89.623611,positivo,Español
51612,1.01205e+18,H3C70R_C0N3J0,2018-06-27T19:20:59.000Z,"Ante todo muchas gracias por esas emociones, esfuerzo y sacrificio 
La lucha sigue, un buen balde de agua fría basta para despertar del sueño y asentar los pies en la tierra para seguir adelante @miseleccionmx ánimo @AGuardado18 @CH14_ @11carlosV @yosoy8a todos en Rusia a ganar!!",21.22812,-89.6748995,positivo,Español
51623,1.01205e+18,MomoGCD,2018-06-27T19:14:57.000Z,"The best things happen unexpectedly... 🎁🐴❣ Hoy se cumple ""1 año"" de la mejor sorpresa y de uno de los mejores regalos que me pudo dar alguien... Gracias hannergngr pq desde el día 1 que… https://t.co/35sGk6eYQk",21.06198686,-89.61424614,positivo,Español
51630,1.01205e+18,mbalameuan,2018-06-27T19:10:22.000Z,"Algún día devolveremos el favor. Por lo pronto, GRACIAS !!! https://t.co/uLelx6exvP",20.941035,-89.623611,positivo,Portugués
51698,1.01204e+18,fhabel1,2018-06-27T18:28:19.000Z,"""Gracias Corea"" Hoy si nos toco ser Prietos en aprietos",20.941035,-89.623611,neutro,Español
51757,1.01203e+18,TeatroRendija,2018-06-27T17:56:13.000Z,"Gracias Mariana por acompañarnos en las funciones “Bitácora de Guerra” 😀,si te interesa la fotografía y la historia de los familias hacendadas en Mérida, este montaje ¡Es para ti ! 
¡Nos vemos en el teatro!

¡Acompáñanos! 
#AsómatePorLaRendija

#FONCADifusión
#MéxicoEnEscena https://t.co/LF5Uv5K44z",20.941035,-89.623611,positivo,Español
51797,1.01203e+18,be5to_puc,2018-06-27T17:43:51.000Z,Gracias Corea jajajaja 🤟🏻 en Hospital O'Horan https://t.co/02rTbpf78M,20.97483302,-89.64145708,positivo,Español
51809,1.01203e+18,be5to_puc,2018-06-27T17:42:04.000Z,Gracias Corea jajaja 🤟🏻 en Hospital O'Horan https://t.co/SNNevIj1lV,20.97483302,-89.64145708,positivo,Español
51810,1.01203e+18,be5to_puc,2018-06-27T17:41:51.000Z,Gracias Corea jajajaja 🤟🏻 en Hospital O'Horan https://t.co/TYg0UNeEaW,20.97483302,-89.64145708,positivo,Español
51836,1.01203e+18,mateogogui,2018-06-27T17:34:57.000Z,@NiTanChidaa @michellobmike En términos reales si pasó a la siguiente fase gracias a Corea. Muy bien jugados los primeros dos partidos pero éste que se perdió era el más importante.,20.941035,-89.623611,positivo,Español
51847,1.01203e+18,SG_tephi,2018-06-27T17:30:37.000Z,"Hoy maratón #Disney gracias a #MemoAponte que se la pasa en Disney &amp;' da ganas de ver todos sus vídeos 🖤
My #DISCRUSHNEY  🐭🖤",20.941035,-89.623611,positivo,Español
51880,1.01202e+18,CinPalavicini,2018-06-27T17:16:16.000Z,"Pues gracias a los 2 goles de Corea, pues tenemos bonooooo en Kia *aplica restricciones",20.941035,-89.623611,positivo,Español
51930,1.01202e+18,MaurOo4444,2018-06-27T16:57:20.000Z,"@GmelRodriguez @miseleccionmx Un descalabro que dejará más cosas buenas que malas, totalmente de acuerdo contigo. Gracias maestro, un abrazo. https://t.co/XDnxMvKnAQ",20.941035,-89.623611,positivo,Español
51933,1.01202e+18,Fer_Carballo,2018-06-27T16:54:43.000Z,#Kamsahamnida🇰🇷🙌🏽⚽️ #MuchasGracias🇲🇽,20.941035,-89.623611,positivo,Indonesio
51965,1.01201e+18,GAzcuaga,2018-06-27T16:46:37.000Z,No caigamos en la depresión. México no clasificó gracias a Korea. Lo hizo por que ganó sus juegos con Korea y Alemania. Hace un mes nadie apostaba por la clasificación. Lo de hoy fue doloroso pero no les impide seguir adelante.,20.941035,-89.623611,positivo,Español
51991,1.01201e+18,gabriel_raal,2018-06-27T16:39:51.000Z,@fifaworldcup_es @miseleccionmx 😢 gracias Corea.... https://t.co/LzkoKrR1rz,20.941035,-89.623611,positivo,Español
51998,1.01201e+18,arikiuu,2018-06-27T16:37:11.000Z,"México a octavos de final, gracias al triunfo de Corea y a dos partidos previos que ganó de forma impecable! No seamos injustos con @miseleccionmx #VamosMéxico #ImaginemonosCosasChingonas",20.941035,-89.623611,positivo,Español
52003,1.01201e+18,arikiuu,2018-06-27T16:36:13.000Z,"Mexico a octavos de final, gracias al triunfo de Corea y a dos partidos previos que ganó de forma impecable! No seamos injustos con @miseleccionmx #VamosMexico #ImaginemonosCosasChingonas",20.941035,-89.623611,positivo,Español
52015,1.01201e+18,yydelariva,2018-06-27T16:32:32.000Z,"Gracias, gracias #CoreaDelSur 🙌🇲🇽💪 https://t.co/t0IHJ6bZoZ",20.941035,-89.623611,positivo,Español
52018,1.01201e+18,MedicenISH,2018-06-27T16:32:22.000Z,@Citibanamex @ContactoCitibmx gracias por la playera👍🏽 https://t.co/LOd93ZG9CE,20.941035,-89.623611,positivo,Español
52034,1.01201e+18,chueky1984,2018-06-27T16:29:39.000Z,Gracias chinitos https://t.co/1JuGzk2POM,20.941035,-89.623611,positivo,Español
52044,1.01201e+18,lejandroEM,2018-06-27T16:25:13.000Z,Por poquito #MexicovsSuecia #CoreavsAlemania #graciascorea https://t.co/xm3BbWfZgm,20.941035,-89.623611,positivo,Portugués
52060,1.01201e+18,CarmenMSalas,2018-06-27T16:21:15.000Z,"#todosomoscoreanos 
#graciasCorea #MexicoCreoEnTi #Mexico 
#Rusia2018 #RusiaWorldCup #CoreaDelSur https://t.co/emJ7zLETuI",21.22812,-89.6748995,positivo,Español
52085,1.01201e+18,cexylia,2018-06-27T16:15:52.000Z,Gracias! 😂😂😂 https://t.co/9SrIRjVv9U,20.941035,-89.623611,positivo,Español
52104,1.01201e+18,rodrosolisPDF,2018-06-27T16:12:42.000Z,"@ezcritor Gracias Rey del Cosmos, siempre confié en ti",20.941035,-89.623611,positivo,Español
52110,1.01201e+18,jair816,2018-06-27T16:11:51.000Z,@soyferfigueroa @fersch_4 @miseleccionmx Muchas gracias.,20.941035,-89.623611,positivo,Español
52149,1.012e+18,FarjatDaniela,2018-06-27T16:07:06.000Z,Gracias korea 😍😍,20.941035,-89.623611,positivo,Portugués
52153,1.012e+18,enrique_piaf,2018-06-27T16:06:26.000Z,Gracias 😊🙏🏼 고마워 #CoreaDelSur !! Hehe a ti estamos #COREAndoALaFinal #vamosmexicocarajooo #México🇲🇽 #고마워,20.941035,-89.623611,positivo,Español
52213,1.012e+18,javier_anguas,2018-06-27T16:00:10.000Z,"Gracias, Corea. X2 🇰🇷",20.941035,-89.623611,positivo,Español
52256,1.012e+18,gbarahona88,2018-06-27T15:57:05.000Z,Gracias korea!! Lastima que mexico no hizo su tarea para que ustedes igual pasen 🙌,20.941035,-89.623611,positivo,Español
52258,1.012e+18,RockaFlower,2018-06-27T15:57:02.000Z,Gracias corea!!!!! 👏👏👏👏,20.941035,-89.623611,positivo,Español
52259,1.012e+18,ConBMayuscula,2018-06-27T15:57:00.000Z,Que sensación tan agridulce. #MexicovsSuecia Gracias #corea https://t.co/roDU9e34Ac,20.941035,-89.623611,positivo,Español
52266,1.012e+18,pouny_pachueco,2018-06-27T15:56:29.000Z,"Gracias por su esfuerzo @miseleccionmx  #Mexico🇲🇽0vs3🇸🇪Suecia 😫🇲🇽⚽️ 
🇰🇷2 vs 0🇩🇪 
Goooool Corea del sur !!!!! 🎉",20.941035,-89.623611,positivo,Español
52283,1.012e+18,Tato_Carmona,2018-06-27T15:55:37.000Z,Gracias Korea,20.893032,-89.0015135,positivo,Español
52287,1.012e+18,miguel_salgo,2018-06-27T15:55:19.000Z,HAZME 179593044004 HIJOS SON GRACIAS COREAAAAAAAA,20.941035,-89.623611,positivo,Alemán
52292,1.012e+18,HurBautista,2018-06-27T15:54:52.000Z,GRACIAS COREA,20.941035,-89.623611,positivo,Alemán
52311,1.012e+18,amenoffis,2018-06-27T15:53:19.000Z,"De aquí me voy a comprar algún producto Coreano 🇰🇷
#GraciasCorea !
#WorldCup2018",20.941035,-89.623611,positivo,Español
52313,1.012e+18,Juanlara1,2018-06-27T15:53:14.000Z,"¡Gracias #Korea! 
한국에 감사드립니다.

#MexicoVSSuecia",20.941035,-89.623611,positivo,Español
52316,1.012e+18,LeDijeAYomi,2018-06-27T15:52:56.000Z,"GRACIAS GOKÚ, PIKACHÚ, SAILOR MOON!!!!!",20.941035,-89.623611,positivo,Alemán
52326,1.012e+18,alf_avilez,2018-06-27T15:52:39.000Z,Gracias corea !!,20.941035,-89.623611,positivo,Español
52380,1.012e+18,michelitoOF,2018-06-27T15:46:32.000Z,Hummels gracias,20.941035,-89.623611,positivo,Catalán
52459,1.012e+18,karybr23,2018-06-27T15:35:52.000Z,"¿Cuál es el Twitter del árbitro? Para mentar dela, gracias.",20.941035,-89.623611,positivo,Español
52536,1.01199e+18,Kuklix,2018-06-27T15:26:59.000Z,Es tiempo de darle gracias a #KOR por mantener el empate con #GER ?? #rusia2018 #MEX @miseleccionmx,21.073485,-89.501908,positivo,Español
52577,1.01199e+18,ituyub,2018-06-27T15:22:02.000Z,Camino a casa @miseleccionmx gracias por las alegrías!,21.1729925,-88.8603755,positivo,Español
52591,1.01199e+18,freshuguitoo,2018-06-27T15:21:13.000Z,Gracias México 🇲🇽 😒🖕🏽,20.941035,-89.623611,positivo,Español
52659,1.01199e+18,monicahdzr,2018-06-27T15:13:06.000Z,Gracias mexico por hacernos vibrar,20.941035,-89.623611,positivo,Español
52702,1.01199e+18,diegoabreu92,2018-06-27T15:05:33.000Z,"Día 90 de campaña, un poco sentimental, pero satisfecho por los resultados, pasaron volando los días, no es el final de campaña, es el principio #FuturoSeguroParaTodos #VotoSeguro #VotaRenan #VotaPAN los mejores recuerdos #GraciasEquipo #LosTurixes gracias @RenanBarrera https://t.co/HmfqqLe7pr",20.941035,-89.623611,positivo,Español
52827,1.01198e+18,miguel_salgo,2018-06-27T14:31:05.000Z,Gracias Pitana😂,20.941035,-89.623611,positivo,Español
52832,1.01198e+18,yajairabtw,2018-06-27T14:30:14.000Z,GRACIAS ÁRBITRO,20.941035,-89.623611,positivo,Alemán
