,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
104924,1.00229e+18,LaloGraniel,2018-05-31T20:35:14.000Z,Experimentar con la comida yucateca no significa ponerle queso de boma a todo.,20.941035,-89.623611,positivo,Español
105556,1.00218e+18,Fervampirou,2018-05-31T13:32:09.000Z,La comida es más rica si tiene rostro y en algún momento de su vida fue feliz :) https://t.co/WqHYi09EYW,20.941035,-89.623611,positivo,Español
106549,1.00195e+18,PatoNovelo,2018-05-30T22:30:58.000Z,No entiendo el mame de subir comidas y etiquetar a su nutriólogo/a. Confirmen si es moda o un algún déficit neurológico.,20.941035,-89.623611,neutro,Español
106984,1.00186e+18,chef_betty,2018-05-30T16:11:50.000Z,"El reto de hoy, compartir en Izamal, lo que por 37 años de viajes, estudios, comidas y recorrer este México Mágico se aprendió. 
#Amestur #Apoya #Futuro https://t.co/jMRq8SBddi",20.941035,-89.623611,positivo,Español
107277,1.00179e+18,cayucos1602,2018-05-30T11:53:25.000Z,"Entonces hay unos cuantos funcionarios que tienen asegurado su uniforme anaranjado, un pequeño cuarto y su 3 comidas, para el resto de sus vidas https://t.co/Cra1npOxVm",20.941035,-89.623611,positivo,Español
107472,1.00168e+18,JasibiMs,2018-05-30T04:22:54.000Z,Odio no poder disfrutar mis comidas. 😭,20.941035,-89.623611,negativo,Portugués
107745,1.00165e+18,JanetOrAr,2018-05-30T02:05:36.000Z,"Día 4 mis comidas del día fueron:
1 vaso de leche 
Un poquito de arroz y frijol 
1 puño de pasta",20.941035,-89.623611,positivo,Español
107801,1.00164e+18,rodrigotorrecam,2018-05-30T01:24:58.000Z,Estoy a 2 de pedir comida me odio,20.941035,-89.623611,negativo,Portugués
108161,1.00156e+18,JanetOrAr,2018-05-29T20:43:42.000Z,Mamá es neta que hiciste comida con CHIPOTLE??????,20.941035,-89.623611,positivo,Español
108602,1.00147e+18,Alaniarq,2018-05-29T14:32:05.000Z,@Borre ¿Dos horas de comida?,20.941035,-89.623611,neutro,Portugués
110673,1.00095e+18,TaniaNoguera,2018-05-28T04:00:32.000Z,Veo comida y me da hambre 😦,20.941035,-89.623611,neutro,Portugués
110676,1.00095e+18,eubm,2018-05-28T03:59:29.000Z,Tengo una cruda moral de tanta comida,20.941035,-89.623611,positivo,Español
110720,1.00094e+18,exacur,2018-05-28T03:33:01.000Z,"Cuando pides comida y te dicen “claro, de 50 a 60 minutos”

#LuisMigueLaSerie",20.941035,-89.623611,positivo,Español
110908,1.00091e+18,cachoamaro,2018-05-28T01:20:03.000Z,"Mi domingo se resume en una tragadera de techo con Dr. House escuchándose en el fondo

Con una que otra lagrima sobre mi comida",20.941035,-89.623611,positivo,Español
111108,1.00086e+18,Mart_Style,2018-05-27T22:16:12.000Z,@Hectorfernandez @Radioestadio Mira que hasta en la comida familiar hemos escuchado la retransmisión de la fiesta en el Bernabéu y el ascenso del Rayo. 👍 Grandes!,20.941035,-89.623611,positivo,Español
111965,1.00061e+18,DanielaSinta,2018-05-27T05:18:35.000Z,Le quiero contestar las instastories a mi crush pero no puedo si sube comida para gatos 😅,20.941035,-89.623611,positivo,Español
112235,1.00057e+18,TaniaNoguera,2018-05-27T02:37:29.000Z,Hambre nivel hice historias destacadas de mis fotos de comida 😢,20.941035,-89.623611,negativo,Español
112356,1.00054e+18,MemeKmas,2018-05-27T01:08:00.000Z,¿ustedes también tienen bellas hermanas que les preparan comida mientras ustedes estudian? https://t.co/qHpqudWikZ,20.941035,-89.623611,positivo,Español
112448,1.00053e+18,AlanElebe,2018-05-27T00:08:53.000Z,"@NiqteFoo Estuvieron buenas las bandas, pero la cerveza estaba muy cara, la comida no duraba, no podías ni salir (una hipermamada), y la gente era remamona. Eso o yo andaba de malas JAJAJA.
Camilo VII fue lo único chido.",20.941035,-89.623611,positivo,Español
112744,1.00048e+18,alemarinb_,2018-05-26T20:43:33.000Z,"Por qué Justo cuando uno muere de hambre el universo conspira para que la comida no llegue, se pierda o seas el último al que le sirvan?? Me odias vida???",20.941035,-89.623611,negativo,Español
113088,1.00045e+18,GabzMartinez,2018-05-26T19:04:52.000Z,"Ya valió madre la comida. Este man grita peor que cuando ve una cucaracha, cada vez que mete gol su equipo 🤦🏾‍♀️ https://t.co/QOCCIB3tbI",21.0343075,-89.6364485,negativo,Español
115362,9.99885e+17,ColeSilver22,2018-05-25T05:27:11.000Z,Comida para llevar 🔥,20.941035,-89.623611,positivo,Español
115707,9.99833e+17,GermaanCan,2018-05-25T02:03:44.000Z,@KarinaSoberanis Mi comida¿?,20.941035,-89.623611,positivo,Portugués
115729,9.99831e+17,olmecashead,2018-05-25T01:54:02.000Z,"Ayer BBT, hoy PizzaHut maldita sea peña quieres acabar conmigo #nomascomidasenlacalle",20.941035,-89.623611,negativo,Español
116164,9.99748e+17,PooxPech,2018-05-24T20:23:56.000Z,"#Familia5 Comida y Bob Esponja, mermelada azul 😍😍 https://t.co/BjLN6zY8dk",20.480104,-90.1530625,positivo,Español
116254,9.9973e+17,csoberanis7,2018-05-24T19:13:20.000Z,A veces veo imágenes de comida para llenarme.,20.941035,-89.623611,positivo,Español
116286,9.99722e+17,mikepintor,2018-05-24T18:42:03.000Z,"Eladio's no te acabes nunca. Me encanta su mecánica estilo Tapas, pero con comida de Yucatán. Cc @eladiosbar",20.941035,-89.623611,positivo,Español
117352,9.99464e+17,Jorchloria,2018-05-24T01:35:56.000Z,"No dejó de comer carne, comidas rápidas, donas, por eso ya tengo panza jej",20.941035,-89.623611,positivo,Español
117912,9.99367e+17,jessijacky,2018-05-23T19:11:57.000Z,"Muy buena. Descargando para la hora de la comida!!.. No te pierdas ""The Rain"" en Netflix
https://t.co/CFGeCEaBDj",20.941035,-89.623611,positivo,Español
118151,9.99327e+17,LUYITOLOPEZ,2018-05-23T16:33:27.000Z,Un día eres joven y al otro día puedes quitar los restos de comida del fregadero sin que te de asco porque no soportas que este sucio...,21.496553,-88.3337985,negativo,Español
118340,9.99296e+17,Marianapbr,2018-05-23T14:27:14.000Z,Esos que exigen que por ser el día de estudiante les regalen comida en la escuela ¿Acaso son simpatizantes de amlo?,20.941035,-89.623611,negativo,Español
118434,9.99276e+17,aliciadcardenas,2018-05-23T13:07:22.000Z,"Eso de preparar tu comida y tener una vida saludable, es todo un reto. #nadienunca",20.941035,-89.623611,positivo,Español
119107,9.99092e+17,jairesparza,2018-05-23T00:59:44.000Z,Los de cocina me prepararon comida sana!!!!! 🙏🏽,20.941035,-89.623611,positivo,Español
119293,9.99057e+17,marciano_rejon,2018-05-22T22:38:35.000Z,"@AlessaGalleta @FJMAG1979 @PViborel @KoenmaJr20 @DanielJDSS @Les40Vera @tiochao @YouTube Jajaja... Hablando de gula,  cada vez que como comida china me siento empanzado... ¿Será el aire de las ratas?",20.915111,-89.531494,positivo,Español
119375,9.99042e+17,marciano_rejon,2018-05-22T21:38:36.000Z,@FJMAG1979 @PViborel @KoenmaJr20 @AlessaGalleta @DanielJDSS @Les40Vera @tiochao @YouTube Mi récord en tacos decorados en una comida: 23.,20.915111,-89.531494,positivo,Español
120213,9.98771e+17,NotAbrahanConN,2018-05-22T03:40:41.000Z,"Mientras más culero el lugar más rico la comida, o algo así era (@ Kanasín in YUC) https://t.co/IdDSaFKq1W",20.93591855,-89.56313601,positivo,Español
120240,9.98767e+17,ppmagana,2018-05-22T03:27:36.000Z,"De lunes a viernes soy fit: gym y cuido mi comida, cero embotellados...pero los fines no le puedo decir que a no a una chelita 🍻🤷🏻‍♂️.",20.3662795,-89.575542,positivo,Español
120793,9.98667e+17,alejanndradzib,2018-05-21T20:47:48.000Z,"Tener sobrinas es tener que compartir tu comida, cama, agua, tv, todo y sin que te pidan permiso 🙄",20.941035,-89.623611,positivo,Español
122598,9.98361e+17,Fabo_DOX,2018-05-21T00:33:55.000Z,Mis comidas de un mes vs la comida de un mes de los perritos. https://t.co/cYAzUInD28,20.941035,-89.623611,positivo,Español
123961,9.98012e+17,CristaMontejo,2018-05-20T01:25:47.000Z,Es preocupante saber que me dieron comida y no me puse feliz!!! Estoy en otro nivel ahorita,20.941035,-89.623611,positivo,Español
124369,9.97932e+17,JPeAbreu,2018-05-19T20:07:10.000Z,Rodaaaaar y rodaaaaar 🎵🎶🎵 #QuesoRelleno #ComidaYucateca 🤤😍,20.941035,-89.623611,positivo,Español
124515,9.9791e+17,PachecoAnaE,2018-05-19T18:42:00.000Z,"Soy hater de ubereats, y pedí mi comida convencionalmente pero se pasan, pedí que me trajeran cambio de cierta cantidad y no lo trajeron, tampoco mi refresco y van a tener que regresar. Además de que tardo hora y media mi pedido y me dijeron 45 mins 😡😡",20.941035,-89.623611,neutro,Español
124598,9.97892e+17,AlanElebe,2018-05-19T17:30:31.000Z,"Mi mejor consejo en la vida es:
Quieran mucho a los supermercados Walmart. Provee de todo, desde comida hasta rucas para wachar y otras cosas extrañas.",20.941035,-89.623611,positivo,Español
124762,9.97864e+17,PachecoAnaE,2018-05-19T15:39:49.000Z,Pido comida a Godinez to go?? O me espero a almorzar a las 4??,20.941035,-89.623611,neutro,Español
125181,9.9769e+17,angelgezeta,2018-05-19T04:04:58.000Z,Llevo como 2 semanas saltándome el almuerzo y al momento de cenar l comida no me dura ni 15 min en el estómago y mi enseguida la 🤮. Bitch I’m scared,20.941035,-89.623611,positivo,Español
125284,9.97673e+17,Eve_Mckagan,2018-05-19T02:58:23.000Z,"Comida típica, cerveza y un buen ambiente ❤️

¡Me encanta!",20.941035,-89.623611,positivo,Español
125738,9.97581e+17,DomoGelato,2018-05-18T20:53:53.000Z,Después de la comida sigue el postre y un cafecito para la digestión! @DomoGelato #HeladoArtesanalArgentino #PlazaAteneum Ave. García Lavín 400 mts antes de City Center frente al FoodTruckPark https://t.co/ojnlr3mLRg,20.941035,-89.623611,positivo,Español
125848,9.97552e+17,polomega_,2018-05-18T18:58:21.000Z,"@Parejanu3va Es...cogiendo la comida, contogo es suficiente, para de saborearte",20.941035,-89.623611,positivo,Español
126968,9.97155e+17,ixtupita,2018-05-17T16:40:38.000Z,@MX_salud @CervandoRivera @doctoracomida @SBarquera @maurodriguez @inspmx @NCDs_PAHO Exacto...,20.941035,-89.623611,neutro,Español
127152,9.97123e+17,ixtupita,2018-05-17T14:35:27.000Z,"@CervandoRivera @MX_salud @doctoracomida @SBarquera @maurodriguez @inspmx @elpoderdelc Y mientras tenemos 100,000 muertes al año por diabetes y otro tanto igual por obesidad. Ya tuvieron su oportunidad de cabildear el tiempo que quisieron. Si hay un mode",20.941035,-89.623611,neutro,Lituano
127249,9.97103e+17,ixtupita,2018-05-17T13:14:16.000Z,@CervandoRivera @MX_salud @doctoracomida @SBarquera @maurodriguez @inspmx @elpoderdelc Y la legislación no debería estar encima de la salud. Hay que encontrar el modo de que eso sea lo más importante: la salud #ObesidadSeriamente,20.941035,-89.623611,neutro,Español
127412,9.96995e+17,TattiSubbiaur,2018-05-17T06:05:13.000Z,@HeySofD Traeme comida zorrix 😢😢😢😢😢💖,20.941035,-89.623611,negativo,Portugués
127575,9.96967e+17,aneperez128,2018-05-17T04:13:26.000Z,"Así me gusta que terminen los días de mucho trabajo, llenos de comida y mucho amor💕😘.",20.941035,-89.623611,positivo,Español
127850,9.96927e+17,VictoorNT,2018-05-17T01:35:29.000Z,Como que los taquitos de pastor con piña no cuentan como comida ligera   💔,21.2583735,-87.8252875,positivo,Español
128078,9.96885e+17,CristellHdez,2018-05-16T22:48:53.000Z,Traiganme comida a la uni :(((,20.941035,-89.623611,negativo,Catalán
128126,9.96872e+17,_LucyPech,2018-05-16T21:57:26.000Z,Si vuelvo a tuitear de comida recuérdenme el pedo que es hacer 200 abdominales,20.941035,-89.623611,positivo,Español
129548,9.96556e+17,mrgeovas,2018-05-16T01:00:52.000Z,"@Wolstenbeast_R Es lo que me han dicho los conocedores de comida, pero AA son bastante buenas lo sé 😍",20.941035,-89.623611,positivo,Español
129696,9.9653e+17,MarioARoPadilla,2018-05-15T23:16:53.000Z,Comer barato en CDMX (no más de 50 pesos): 15 lugares con comida rica https://t.co/XPfsvZVZ9D,20.941035,-89.623611,positivo,Español
130000,9.96475e+17,mihu23,2018-05-15T19:37:20.000Z,Ah pero que buenas son las Galletas Donde!!! En definitiva la comida en Yucatan es de la mejor en el país,20.941035,-89.623611,positivo,Español
130029,9.96469e+17,PauHA15,2018-05-15T19:13:18.000Z,"Heybii es la única que tiene mi corazón entero, hoy se la voló con la comida.",20.941035,-89.623611,positivo,Español
130033,9.96468e+17,pepyuc,2018-05-15T19:12:25.000Z,"Comida de hoy en Mérida, Yucatan https://t.co/xAV4N5Z5Gd",20.9667,-89.6167,neutro,Español
130349,9.96413e+17,alexatoledo_,2018-05-15T15:31:09.000Z,Regresenme a mi pueblo en donde mi abuelita me hace mi comida favorita 💛,20.941035,-89.623611,positivo,Italiano
130508,9.96389e+17,Echeverria_92,2018-05-15T13:57:42.000Z,Quiero comida en la playita hoy,20.843959,-89.7710925,positivo,Español
130807,9.96253e+17,Itsisaaarellano,2018-05-15T04:55:04.000Z,"Como buena mexicana, mi primera comida al llegar a México, TACOS.",20.941035,-89.623611,positivo,Español
130908,9.96237e+17,_AndreaPalmaa,2018-05-15T03:52:53.000Z,"Amo venir al perro negro, me encanta el concepto y la comida🤤",20.941035,-89.623611,positivo,Español
131078,9.96218e+17,mariannevillagr,2018-05-15T02:39:10.000Z,Contraten mi servicio de comidaaaaaaas señores empoderados. No se van a arrepentir 🤞☝️🌽🥑🥝,20.941035,-89.623611,negativo,Español
131350,9.96193e+17,mihu23,2018-05-15T00:58:20.000Z,Ah pero que deliciosa es la comida yucateca ❤️❤️❤️,20.941035,-89.623611,positivo,Español
131794,9.96126e+17,fatimavc_,2018-05-14T20:32:49.000Z,@ShoaraAguilar Way yo toda interesada en la comida!! Jajajajajaja invitame a tu casa para que me alimentes❤,20.941035,-89.623611,positivo,Español
131838,9.96116e+17,The_Rlz,2018-05-14T19:52:16.000Z,"Comer comida que se come!!!
😍😍 en MVS Radio Mérida https://t.co/r4rjtUmgK9",20.97339639,-89.62196866,positivo,Portugués
131916,9.96105e+17,MidRecomienda,2018-05-14T19:07:53.000Z,"#LaCubanita son familia que apapacha, comida casera cubana.

Dirección: Calle 51 entre calle 60 y 62 No. 502 Colonia Centro. Mérida, Yucatán 
Horario: 8:30 - 16:00

#MéridaRecomiendo #LaCubanita #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/5avddfacLi",20.941035,-89.623611,positivo,Español
133065,9.95846e+17,KikeShot_CC,2018-05-14T01:59:22.000Z,Mérida en Domingo. El equipo de @jc_ramirezmarin recorriendo los puestos del centro histórico de Mérida con la deliciosa comida y artesanías https://t.co/gFE5gsHVDV,20.941035,-89.623611,positivo,Español
133670,9.95758e+17,H2OCarlos,2018-05-13T20:11:28.000Z,Excelente calidad en la comida y también en su servicio!!! 🥩🍽 P.D.… https://t.co/4LwIgnYVaA,21.04561,-89.62855,positivo,Español
133735,9.95747e+17,Julio_Vega,2018-05-13T19:24:16.000Z,"Comida... (@ Gran Chapur in Mérida, Yucatán) https://t.co/OlrQCOaF59",20.99809577,-89.6134455,positivo,Indonesio
133797,9.95738e+17,IAM_RMGS,2018-05-13T18:48:39.000Z,"En mi tiempo nosotros cazabamos mamuts para la comida del día, ... ¿qué es eso de esperar un Uber Eats y que te lleven la comida en bicicleta? Me das pena
-Mi tatara abuelo Cavernícola Gamboa",20.941035,-89.623611,positivo,Español
133883,9.95726e+17,ixtupita,2018-05-13T18:03:11.000Z,No es solo la comida y la actividad física...hay mucho más detrás de la obesidad... #ObesidadSeriamente https://t.co/tAK5XguU4N,20.941035,-89.623611,positivo,Español
134514,9.95523e+17,Aditss19,2018-05-13T04:35:49.000Z,@KeniaEscalante Yo pongo la comida y tu el postre jajaja😎,20.941035,-89.623611,positivo,Español
134556,9.95519e+17,Aditss19,2018-05-13T04:18:26.000Z,"@KeniaEscalante Coneo cuando pase eso me dices, en mi casa siempre hay comida y eres bienvenidaaaaaaaa💙💙💙",20.941035,-89.623611,positivo,Español
134910,9.95462e+17,Echeverria_92,2018-05-13T00:34:51.000Z,"“Por favor, Diosito que diga que no” yo cada vez que le ofrezco a alguien de mi comida",20.843959,-89.7710925,positivo,Español
135119,9.95422e+17,MarielBenitez3,2018-05-12T21:54:38.000Z,Ya quiero poder probar comida sólida 😩🐷💔,20.941035,-89.623611,positivo,Español
135242,9.95408e+17,veteborracho,2018-05-12T20:58:06.000Z,"Necesitaba algo así. Dejarme querer.
#botanero #merida #comida… https://t.co/Pun9oNaaKi",21.0054384,-89.6230478,positivo,Español
135359,9.95388e+17,Fran_Domenzain,2018-05-12T19:40:57.000Z,Por fin un restaurante de comida vietnamita en Mérida 🙌🏼,20.941035,-89.623611,positivo,Español
135886,9.95284e+17,NinoFerro,2018-05-12T12:46:13.000Z,"Jamás se olvida el sabor de una buena comida, menos estando a dieta. https://t.co/jvo88YFuYu",20.941035,-89.623611,positivo,Español
136549,9.9509e+17,Paorodriguezg_,2018-05-11T23:54:06.000Z,"Comida Yucateca ! 🐷 en Mérida, Yucatán,… https://t.co/of1tC1IWCV",20.9689,-89.62277,positivo,Español
136857,9.94983e+17,drewlovescami,2018-05-11T16:50:17.000Z,@guillermo9709 comer comida vegana,20.941035,-89.623611,positivo,Portugués
137500,9.94784e+17,kaarlamontes,2018-05-11T03:40:43.000Z,"Creo que lo que más disfruto de mi día es la hora de la cena, tranquilidad y comida❤️🐽🤤",20.941035,-89.623611,positivo,Español
137501,9.94784e+17,crisvazquez06,2018-05-11T03:39:55.000Z,"@soinlxvee @Camila_Cabello Yo más de verdad, ya paso un siglo jaja y esta vez si aceptas la comida con la family 🙄❤️",20.941035,-89.623611,positivo,Español
138578,9.94605e+17,urisalaz,2018-05-10T15:46:18.000Z,#DeMamáAprendí debo terminar mi comida si quiero salir a jugar porque en la casa no ay perros que se coman lo restante de comida!!,20.941035,-89.623611,positivo,Español
139469,9.94389e+17,pepyuc,2018-05-10T01:28:45.000Z,Hoy comí esta delicia #younghees #comidacoreana en Younghee's Kitchen https://t.co/HNGUBPAryT,20.98755495,-89.62423596,positivo,Inglés
140320,9.94252e+17,mrgeovas,2018-05-09T16:26:01.000Z,@Wolstenbeast_R Comida no son objetos extraños.,20.941035,-89.623611,negativo,Portugués
140433,9.94234e+17,afranco8989,2018-05-09T15:12:54.000Z,"Foto sin filtros, restaurant kinich Izamal, Yucatan Mexico, comida… https://t.co/RRwEwTppvn",20.93582,-89.018,positivo,Español
140497,9.94223e+17,Migueortega56,2018-05-09T14:30:58.000Z,#EsMasSencilloCuando Llego a mi casa y está la comida hecha. Bendita vida de foráneo.,20.941035,-89.623611,positivo,Español
141091,9.94051e+17,MAVERyPIPA,2018-05-09T03:07:56.000Z,"Son el temor de algunos, diversión de otros y  los restantes comida Arañas bienaventuradas  #MicroHorror te atrapan y te disuelven... fluido",20.941035,-89.623611,positivo,Español
141604,9.93978e+17,pepyuc,2018-05-08T22:16:15.000Z,"#Repost cosanostramid with get_repost
・・・
La comida italiana se hizo… https://t.co/0uY5plvukH",20.9667,-89.6167,positivo,Inglés
142275,9.93859e+17,Hannaglr,2018-05-08T14:25:10.000Z,Ya no se si está cool que me regalen comida 🐖,20.941035,-89.623611,positivo,Español
143157,9.93653e+17,febeisis,2018-05-08T00:44:43.000Z,#love la comida #Thai 🏵️,20.941035,-89.623611,positivo,Italiano
144231,9.93408e+17,fernanditazen,2018-05-07T08:29:56.000Z,"Verdad que si es normal levantarte a las 3:27am por comida china????

Bendito seas,servicio 24hrs. Yo te amo!
Amen",20.941035,-89.623611,positivo,Español
145283,9.93259e+17,marilindlv,2018-05-06T22:41:22.000Z,"Hoy nos pagaron; los dueños y sus hijos se sentaron en una mesa. A cada empleado le daban su dinero y nos preguntaba que como nos sentíamos, que el calor, que la comida que nos daban, TODA VAINA nos preguntaban. Más jefes como ellos por favor👏👏👏",20.941035,-89.623611,negativo,Español
145478,9.93234e+17,ParacetamolDr,2018-05-06T20:59:00.000Z,"Comida YUCA-teca (imaginen el acento) (@ Hacienda Teya in Mérida, YUC) https://t.co/lQCTFO65h7",20.93698443,-89.52098656,positivo,Español
145492,9.93231e+17,mari220596,2018-05-06T20:48:59.000Z,"""la comida es comida"" Aleska , egresada de biología",20.5580215,-88.085541,positivo,Español
145824,9.93192e+17,AACoolhome,2018-05-06T18:12:34.000Z,"@epigmenioibarra López Dóriga?, Loret de Mola?, Alatorre?,cualquiera de estos señores solo salen donde tienen techo y comida seguras y dónde pueden codearse con la high society",20.941035,-89.623611,neutro,Español
146649,9.92965e+17,TemoMolina,2018-05-06T03:11:42.000Z,"Lo importante del viaje no es qué tan lejos o corto sea, en qué irás, cómo lo harás, qué tan difícil o fácil sea el camino, qué tan buenas fotos tengas, la comida que pruebes, dónde te alojes, lo verdaderamente importante es con quién decidas hacerlo.",21.28544,-89.122431,neutro,Español
147069,9.92894e+17,JeSuStom,2018-05-05T22:29:56.000Z,"#relax #tortaahogada #bistec en El Apapacho ""Comida nada gourmet y Arte"" https://t.co/6lwb63NCtz",20.97926868,-89.62223077,positivo,Español
147131,9.92882e+17,landymaguitaOJi,2018-05-05T21:40:28.000Z,Comida… https://t.co/mvR7pPnqba,21.07929406,-89.71699941,positivo,Portugués
147228,9.92864e+17,AlanElebe,2018-05-05T20:31:01.000Z,Me gusta que Itzel me hable de comida y cocina,20.941035,-89.623611,positivo,Español
147434,9.92832e+17,Marijayrocker,2018-05-05T18:24:28.000Z,"Ya ordenada la mayor parte de la casa, hasta la comida está lista 😊",20.941035,-89.623611,positivo,Español
148342,9.92603e+17,drosaseleste,2018-05-05T03:11:53.000Z,@Andy1Cas Se antoja....la comida y también darle de perrito :),20.941035,-89.623611,positivo,Español
148645,9.92574e+17,Luis0B,2018-05-05T01:17:06.000Z,@dianelygpe En tu caso la comida,21.0255285,-89.624304,positivo,Español
149282,9.92512e+17,ixtupita,2018-05-04T21:11:26.000Z,Desde pequeños es importante enseñar la relación entre buena alimentación y huertos! Hoy las nutriólogas del #Cemanud están con la estrategia “Come y siembra DIFerente” y #MercaDIFto en dos escuelas enseñando que la mejor comida es la que se cosecha! #Nutriologas https://t.co/OSIgaCgeNU,20.941035,-89.623611,positivo,Español
149489,9.92475e+17,SharonCR_,2018-05-04T18:45:09.000Z,YaquieroqueseamañanaparavisitaralosHermanosdelPenalydarleasucuerpoalegríamacarena y comida rica,20.941035,-89.623611,positivo,Español
149934,9.92392e+17,aliciadcardenas,2018-05-04T13:12:57.000Z,"Mi colon irritable me está cobrando factura, prometo ya no portarme  mal con la comida.🙏🏼",20.941035,-89.623611,negativo,Español
150189,9.92273e+17,ppmagana,2018-05-04T05:22:16.000Z,Me acabo de dar cuenta que el La foto de WhatsApp de la comida china donde siempre pido tienen un perro 😨. #baiabaia,20.3662795,-89.575542,negativo,Español
150231,9.92268e+17,_liberante,2018-05-04T05:03:14.000Z,"@KatiaRee Periodistas, músicos, escritores, tienen en común el factor (ausencia de) comida. Ja.",20.941035,-89.623611,positivo,Español
150236,9.92268e+17,Ale_Mnds,2018-05-04T05:00:39.000Z,Me urge que sea mañana para poder comer comida japonesa https://t.co/oZM3Oooqgx,20.941035,-89.623611,positivo,Portugués
151426,9.92086e+17,INFORMATYUC,2018-05-03T16:57:18.000Z,Famosa ex modelo fue comida viva por garrapatas https://t.co/LmDBZOrIaR,20.941035,-89.623611,positivo,Español
151487,9.92073e+17,ccoquet,2018-05-03T16:06:55.000Z,Listo el arroz para la comida 😊 https://t.co/fxQceMIpxz,20.941035,-89.623611,positivo,Español
152547,9.91863e+17,tonio111090,2018-05-03T02:13:47.000Z,@Patty_vivas_ Jajaja pero con comida,20.941035,-89.623611,positivo,Español
152902,9.91835e+17,Aditss19,2018-05-03T00:20:40.000Z,Que alguien sea mi chofer jeje les doy comida :p,20.941035,-89.623611,positivo,Español
153052,9.91809e+17,csoberanis7,2018-05-02T22:38:23.000Z,Dejen de etiquetarme en publicidad de comida questoytratandodequedarmameychingadamadre,20.941035,-89.623611,negativo,Español
153054,9.91809e+17,EMPERADOR_CESAR,2018-05-02T22:38:10.000Z,Comida! (@ Restaurante El Pulpo Loco) https://t.co/fvdcXM9RIS https://t.co/kumFvLKmhv,21.28820594,-89.66106245,positivo,Español
153560,9.9172e+17,ixtupita,2018-05-02T16:43:29.000Z,Desde pequeños es importante enseñar la relación entre buena alimentación y huertos! Hoy las nutriólogas del #Cemanud están con la estrategia “Come y siembra DIFerente” en el Centro Educativo “Antonio Betancourt Pérez” enseñando que la mejor comida es la que se cosecha! https://t.co/77m8nXZ42t,20.941035,-89.623611,positivo,Español
153580,9.91715e+17,zittocafeypan,2018-05-02T16:23:02.000Z,"Día de comida internacional
Menú sabroso y saludable en Zitto cafe &amp; pan https://t.co/QihCJY5d2E",20.96552724,-89.61052179,positivo,Español
154144,9.91543e+17,marilindlv,2018-05-02T04:59:44.000Z,"Hablo con mi sobrino y siento que estoy hablando con un niño de 8años.(Palabras textuales de él) “Mimi como estas haciendo con la comida en México? El dinero si te alcanza? Cuídate allá, te amo y te extraño muchísimo” 

Como un niño de 3 años puede decirme todas esas cosas?🤔",20.941035,-89.623611,positivo,Español
154347,9.91511e+17,AriadnaCtz,2018-05-02T02:54:53.000Z,Shining🌿 @ La Casa de los Lotos Comida Tailandesa https://t.co/O7XYozJEjn,21.11185,-89.40666,positivo,Español
155014,9.91421e+17,aphril_pf,2018-05-01T20:54:43.000Z,¿por qué toda la comida deliciosa tiene que engordar?,20.941035,-89.623611,positivo,Español
155128,9.91407e+17,pepyuc,2018-05-01T20:00:16.000Z,"Comida en casa en Mérida, Yucatan https://t.co/FR0fcpv7z1",20.9667,-89.6167,positivo,Español
155320,9.91381e+17,PauHA15,2018-05-01T18:17:19.000Z,"Hoy estoy en descontrol con la comida, quiero tragar.",20.941035,-89.623611,positivo,Español
155477,9.91346e+17,ixtupita,2018-05-01T15:57:46.000Z,"La única forma hoy de evitar que los niños vean publicidad engañosa?? Tapándose los ojos...candidatos, estamos esperando sus propuestas en etiquetado y control de publicidad de comida chatarra a niños!!! #ObesidadSeriamente https://t.co/BXgg1kpbOZ",20.941035,-89.623611,positivo,Español
156347,9.91119e+17,Lmariannegr,2018-05-01T00:54:40.000Z,"Tengo muchas ganas de hacer una pijamada / comida con un grupo de niñas con las que nunca he realmente salido, solo se que son chidas y les vendría bien conocerse y convertirnos todas en amigas.",20.7416305,-88.507667,positivo,Español
156469,9.91103e+17,alan_velez,2018-04-30T23:53:22.000Z,@xxambar Es hora de combinar la comida y la cena,20.941035,-89.623611,positivo,Español
156847,9.91037e+17,NarceC,2018-04-30T19:28:13.000Z,"PLAN COMIDAS GRATIS EN DISNEY ‼️ 

Ya está disponible la promoción del ""Plan de Comidas Gratis""… https://t.co/W7TOEE84FV",20.69044,-88.20117,positivo,Español
157069,9.90995e+17,quesosdetabasco,2018-04-30T16:42:10.000Z,"Hoy Gran venta de comida de dioses chicos en Merida
#Pejelagarto
bellalipinto 
Contra esquina… https://t.co/pvypXSywi7",21.0667,-89.6333,positivo,Español
157363,9.90943e+17,zittocafeypan,2018-04-30T13:15:22.000Z,"Lleva a tu casa la mejor comida , lunes de frijol con puerco en Zitto cafe &amp; pan https://t.co/zDH9jMbyk5",20.96552724,-89.61052179,positivo,Español
157662,9.9082e+17,Marijayrocker,2018-04-30T05:08:26.000Z,"Mañana además de ser el día del niño haremos como cada año el rezo al divino niño Jesús.
Sólo que me toca imtermedio, no estaré ahi tal vez al final cuando sirvan la comida 😁",20.941035,-89.623611,positivo,Español
